return_id,order_id,return_reason,return_date,refund_amount
554,7163,Size Issue,2023-03-21,7432.0
555,7186,Changed Mind,2022-01-26,18823.17
556,7197,Better Price Found Elsewhere,2024-08-16,10680.81
557,7205,Late Delivery,2023-05-10,2582.16
558,7239,Late Delivery,2022-11-06,8721.21
559,7243,Late Delivery,2024-12-09,2420.41
560,7255,Wrong Item Delivered,2022-06-07,2537.67
561,7262,Damaged in Transit,2024-05-03,8681.8
562,7280,Size Issue,2024-05-01,204.04
563,7313,Wrong Item Delivered,2023-12-31,14252.08
564,7318,Changed Mind,2023-02-02,12110.74
565,7362,Changed Mind,2022-10-13,3078.67
566,7374,Defective Product,2024-02-15,17790.38
567,7394,,2023-03-05,8051.98
568,7405,Defective Product,2022-09-07,3748.62
569,7408,Better Price Found Elsewhere,2023-12-17,3391.59
570,7412,Better Price Found Elsewhere,2023-03-17,3430.41
571,7441,Changed Mind,2024-03-19,2877.71
572,7446,Wrong Item Delivered,2022-07-18,8060.14
573,7463,Changed Mind,2024-08-24,1604.79
574,7498,Size Issue,2023-04-02,13464.57
575,7511,Better Price Found Elsewhere,2022-05-29,19001.21
576,7515,Wrong Item Delivered,2022-01-20,11108.69
577,7527,Changed Mind,2022-06-05,12789.92
578,7538,Size Issue,2022-07-21,15750.82
579,7542,Size Issue,2022-05-29,13223.94
580,7581,Wrong Item Delivered,2023-03-15,15433.49
581,7600,Size Issue,2022-11-19,12269.88
582,7616,Defective Product,2022-07-23,18957.81
583,7620,Better Price Found Elsewhere,2024-10-13,10251.66
584,7651,Better Price Found Elsewhere,2023-06-06,19570.7
585,7658,Changed Mind,2023-07-11,14851.42
586,7663,Damaged in Transit,2024-09-02,8421.86
587,7672,Better Price Found Elsewhere,2024-10-18,5856.17
588,7683,Damaged in Transit,2024-03-31,13177.52
589,7722,Late Delivery,2023-07-17,645.74
590,7751,Late Delivery,2022-11-07,433.92
591,7753,Damaged in Transit,2022-07-14,15185.44
592,7771,Changed Mind,2024-03-18,9625.9
593,7795,Damaged in Transit,2024-08-16,334.36
594,7803,Defective Product,2022-03-19,5189.97
595,7814,Better Price Found Elsewhere,2024-02-28,4398.68
596,7827,Wrong Item Delivered,2023-12-15,18053.31
597,7829,Better Price Found Elsewhere,2024-09-02,7566.57
598,7832,Damaged in Transit,2023-12-10,5100.35
599,7853,Damaged in Transit,2023-05-26,5866.0
600,7881,Size Issue,2023-03-30,6601.77
601,7940,Better Price Found Elsewhere,2022-04-03,18077.04
602,7943,Late Delivery,2022-03-02,11828.91
603,7949,Wrong Item Delivered,2023-09-27,5925.41
604,7954,Defective Product,2023-02-15,6052.14
605,7958,Wrong Item Delivered,2022-12-12,4837.28
606,7960,Size Issue,2024-10-24,15116.42
607,7964,Better Price Found Elsewhere,2024-10-07,10667.67
608,7968,Defective Product,2023-08-14,11450.5
609,7980,Late Delivery,2024-08-11,5045.84
610,7992,Late Delivery,2022-04-25,7036.65
611,7993,Damaged in Transit,2022-08-23,19433.2
612,7997,Defective Product,2024-03-05,9630.49
613,7998,Late Delivery,2023-10-31,13808.63
614,8014,Better Price Found Elsewhere,2024-09-24,13384.92
615,8039,Late Delivery,2022-04-13,19086.59
616,8081,Better Price Found Elsewhere,2024-04-08,8005.94
617,8082,Late Delivery,2022-02-27,11984.94
618,8094,Size Issue,2024-06-28,10923.55
619,8098,Size Issue,2023-07-05,5774.31
620,8142,Better Price Found Elsewhere,2024-05-04,6529.45
621,8149,Late Delivery,2023-02-17,4661.63
622,8151,Better Price Found Elsewhere,2023-03-05,16617.05
623,8179,Wrong Item Delivered,2024-05-04,1375.57
624,8189,Changed Mind,2022-09-21,3009.38
625,8200,Late Delivery,2022-01-21,3919.24
626,8202,Changed Mind,2022-12-27,10421.05
627,8211,Wrong Item Delivered,2023-01-02,14297.02
628,8212,Better Price Found Elsewhere,2024-06-14,16116.5
629,8213,Wrong Item Delivered,2022-12-29,15595.04
630,8215,Late Delivery,2023-11-22,9629.55
631,8236,Damaged in Transit,2023-05-22,2188.11
632,8247,Late Delivery,2022-11-02,3816.21
633,8252,,2024-06-07,5233.2
634,8268,Defective Product,2023-10-13,8791.24
635,8271,Changed Mind,2022-05-27,7313.26
636,8276,Late Delivery,2023-08-03,12449.95
637,8294,Damaged in Transit,2023-09-07,19304.43
638,8297,Late Delivery,2023-08-13,4608.71
639,8312,Wrong Item Delivered,2022-11-06,14915.2
640,8322,Damaged in Transit,2022-07-16,17659.85
641,8334,Late Delivery,2024-02-12,2456.68
642,8362,Damaged in Transit,2022-06-21,8251.68
643,8376,Size Issue,2022-05-20,16149.23
644,8385,Defective Product,2024-10-15,4961.22
645,8397,Late Delivery,2022-04-11,2605.84
646,8409,Defective Product,2023-10-15,6253.73
647,8412,Better Price Found Elsewhere,2024-06-23,8203.26
648,8424,Size Issue,2022-01-30,12513.07
649,8427,Better Price Found Elsewhere,2024-05-08,18399.53
650,8433,Defective Product,2022-12-30,10754.24
651,8437,Better Price Found Elsewhere,2024-07-31,10723.29
652,8441,Damaged in Transit,2023-03-19,6667.67
653,8446,Size Issue,2025-01-01,7309.41
654,8447,Late Delivery,2022-02-27,13299.53
655,8449,Damaged in Transit,2024-11-24,1608.88
656,8454,Defective Product,2022-02-18,13597.11
657,8457,Damaged in Transit,2024-02-22,7678.19
658,8471,Changed Mind,2022-10-21,19235.57
659,8477,Defective Product,2023-02-12,9704.52
660,8480,Damaged in Transit,2023-11-24,19467.96
661,8489,Wrong Item Delivered,2023-09-01,11007.42
662,8560,Size Issue,2023-09-16,15023.45
663,8567,Better Price Found Elsewhere,2023-03-15,6829.94
664,8576,Late Delivery,2023-07-11,14044.6
665,8581,Defective Product,2022-04-10,6864.21
666,8602,Better Price Found Elsewhere,2024-05-08,9224.15
667,8604,Damaged in Transit,2022-12-06,14338.69
668,8607,Better Price Found Elsewhere,2024-12-17,8148.38
669,8613,Late Delivery,2024-07-16,5382.46
670,8645,Defective Product,2022-10-08,14741.8
671,8652,Wrong Item Delivered,2024-05-13,8643.91
672,8658,Late Delivery,2022-08-05,4939.12
673,8660,Damaged in Transit,2022-04-08,9490.5
674,8681,Changed Mind,2022-06-28,17495.18
675,8700,Size Issue,2023-07-24,10767.41
676,8708,Changed Mind,2022-08-19,19652.4
677,8731,Defective Product,2023-12-26,15071.45
678,8749,Wrong Item Delivered,2024-06-14,7885.36
679,8753,Late Delivery,2022-08-17,4048.31
680,8754,Damaged in Transit,2022-10-20,11611.96
681,8779,Size Issue,2023-10-14,9887.87
682,8789,Size Issue,2023-08-04,8463.46
683,8795,Changed Mind,2024-04-23,8509.8
684,8796,Size Issue,2023-04-24,3237.98
685,8809,Changed Mind,2024-06-25,4797.05
686,8816,Defective Product,2024-07-27,10602.26
687,8832,,2023-08-14,16358.2
688,8856,Size Issue,2022-02-10,11063.63
689,8876,Better Price Found Elsewhere,2022-03-04,10291.44
690,8882,Wrong Item Delivered,2024-01-30,8447.3
691,8885,Changed Mind,2023-06-20,9288.18
692,8914,Better Price Found Elsewhere,2022-04-24,16305.38
693,8925,Defective Product,2024-02-07,4383.86
694,8942,Better Price Found Elsewhere,2023-12-05,8232.26
695,8948,Better Price Found Elsewhere,2022-04-03,5281.5
696,8959,Better Price Found Elsewhere,2024-02-07,5997.47
697,8966,Late Delivery,2024-04-26,7168.32
698,8981,Size Issue,2024-09-12,9245.55
699,8988,Defective Product,2023-12-30,8448.06
700,8989,Defective Product,2023-01-06,13115.27
701,8997,Changed Mind,2023-06-07,421.17
702,8998,Changed Mind,2022-12-08,17855.53
703,9004,Changed Mind,2024-08-05,9983.11
704,9013,Wrong Item Delivered,2022-05-25,14085.5
705,9017,Defective Product,2023-01-15,8029.06
706,9021,Better Price Found Elsewhere,2023-11-02,4486.58
707,9022,Size Issue,2024-12-07,3900.96
708,9034,Changed Mind,2024-07-19,12268.62
709,9043,Late Delivery,2024-11-10,16312.8
710,9044,Size Issue,2023-05-22,4362.62
711,9078,Damaged in Transit,2023-10-10,8488.66
712,9084,Wrong Item Delivered,2022-03-22,15190.4
713,9105,Better Price Found Elsewhere,2024-10-02,5842.24
714,9115,Size Issue,2022-11-06,12623.69
715,9137,Damaged in Transit,2023-06-03,15939.74
716,9145,Wrong Item Delivered,2024-11-02,7914.8
717,9174,Damaged in Transit,2022-01-09,15360.61
718,9193,Wrong Item Delivered,2023-08-19,9626.59
719,9224,Changed Mind,2023-02-04,16917.63
720,9261,Damaged in Transit,2024-06-15,18317.67
721,9271,Late Delivery,2024-05-01,6863.82
722,9281,Size Issue,2022-03-23,9098.53
723,9285,Wrong Item Delivered,2022-09-11,12095.1
724,9295,Better Price Found Elsewhere,2024-10-03,15384.16
725,9299,Damaged in Transit,2024-12-22,19490.93
726,9317,Wrong Item Delivered,2023-02-20,19323.53
727,9342,Defective Product,2023-02-28,6840.03
728,9346,Defective Product,2022-05-26,5918.36
729,9350,Wrong Item Delivered,2025-06-16,9777.73
730,9352,Late Delivery,2024-11-05,4092.44
731,9386,Wrong Item Delivered,2024-08-25,14572.8
732,9406,Changed Mind,2022-07-12,8920.88
733,9422,Wrong Item Delivered,2022-08-19,4071.69
734,9427,Better Price Found Elsewhere,2024-01-25,3138.66
735,9430,Wrong Item Delivered,2023-04-06,10301.27
736,9437,Wrong Item Delivered,2023-07-04,6627.14
737,9442,Damaged in Transit,2022-09-09,556.47
738,9445,Defective Product,2024-01-26,10204.46
739,9450,Changed Mind,2024-07-05,3472.11
740,9460,Late Delivery,2024-01-17,14603.42
741,9465,Changed Mind,2023-07-08,458.61
742,9501,Defective Product,2022-03-11,745.17
743,9523,Wrong Item Delivered,2024-09-07,15103.89
744,9533,Changed Mind,2023-04-06,6794.83
745,9538,Changed Mind,2022-10-15,11897.93
746,9544,Changed Mind,2023-12-24,3489.08
747,9548,Damaged in Transit,2024-12-07,13113.17
748,9553,Better Price Found Elsewhere,2022-05-24,2454.89
749,9578,,2023-08-20,19167.66
750,9580,Defective Product,2024-01-07,18324.32
751,9618,Better Price Found Elsewhere,2023-10-01,19641.37
752,9625,Changed Mind,2023-11-06,8787.16
753,9633,Better Price Found Elsewhere,2024-03-02,11180.66
754,9666,Late Delivery,2024-08-26,19806.84
755,9672,Wrong Item Delivered,2023-02-13,19195.84
756,9685,Better Price Found Elsewhere,2023-10-19,10819.41
757,9697,Changed Mind,2024-10-27,6670.44
758,9701,Defective Product,2023-08-27,18023.45
759,9706,Wrong Item Delivered,2023-05-04,6312.58
760,9726,Late Delivery,2023-09-20,19194.68
761,9768,Wrong Item Delivered,2024-08-11,10812.15
762,9771,Better Price Found Elsewhere,2025-01-03,9521.28
763,9780,Damaged in Transit,2023-01-08,14335.61
764,9789,Defective Product,2023-10-12,17080.99
765,9823,Better Price Found Elsewhere,2024-07-08,3538.05
766,9829,Defective Product,2024-08-06,19691.83
767,9847,Late Delivery,2023-07-10,12681.27
768,9848,Changed Mind,2025-01-14,16674.98
769,9850,Better Price Found Elsewhere,2023-06-08,897.22
770,9854,Better Price Found Elsewhere,2023-04-28,876.81
771,9883,Changed Mind,2023-04-17,19340.77
772,9886,Wrong Item Delivered,2022-06-25,16635.6
773,9887,Better Price Found Elsewhere,2024-12-13,16919.67
774,9895,Late Delivery,2023-12-28,18649.4
775,9922,Defective Product,2023-05-02,4080.7
776,9932,Changed Mind,2024-04-02,9777.24
777,9961,Defective Product,2023-06-06,5850.9
778,9969,Defective Product,2022-07-10,13741.64
779,9982,Late Delivery,2024-02-16,402.32
780,9984,Wrong Item Delivered,2024-01-04,18861.17
781,9988,Better Price Found Elsewhere,2023-11-04,11028.28
782,9997,Wrong Item Delivered,2023-10-15,268.84
783,9998,Late Delivery,2024-11-05,2481.51
784,10015,Damaged in Transit,2023-01-21,3390.47
785,10023,Better Price Found Elsewhere,2022-05-01,6355.91
786,10028,Damaged in Transit,2022-12-02,13906.47
787,10035,Wrong Item Delivered,2022-03-17,13751.72
788,10044,Late Delivery,2023-03-11,12876.71
789,10058,Better Price Found Elsewhere,2022-07-22,2649.62
790,10059,Better Price Found Elsewhere,2023-01-25,18968.47
791,10064,Changed Mind,2024-10-20,13503.24
792,10095,Late Delivery,2024-08-10,1325.39
793,10104,Late Delivery,2024-11-06,7403.12
794,10125,Changed Mind,2024-06-08,17519.09
795,10130,Wrong Item Delivered,2022-11-16,16167.69
796,10146,Size Issue,2023-03-01,10121.15
797,10155,Changed Mind,2022-03-27,9251.62
798,10162,Better Price Found Elsewhere,2022-12-11,10920.75
799,10163,Size Issue,2023-06-13,7747.63
800,10172,Late Delivery,2022-12-26,10364.52
801,10176,Size Issue,2024-05-20,8229.31
802,10179,Better Price Found Elsewhere,2023-11-22,8574.92
803,10193,Changed Mind,2024-07-07,5551.61
804,10194,Size Issue,2022-07-11,9744.88
805,10208,Changed Mind,2022-10-18,12029.88
806,10211,Damaged in Transit,2023-07-12,884.1
807,10213,Defective Product,2023-03-04,12646.39
808,10214,Damaged in Transit,2023-03-06,1348.16
809,10216,Better Price Found Elsewhere,2022-02-03,9297.98
810,10218,Late Delivery,2024-09-11,19602.45
811,10224,Late Delivery,2023-05-21,2855.66
812,10225,Wrong Item Delivered,2022-03-09,12755.92
813,10231,Late Delivery,2024-09-09,6496.82
814,10244,Damaged in Transit,2024-09-08,4252.36
815,10263,Size Issue,2024-10-15,8751.68
816,10272,Damaged in Transit,2024-11-05,6607.44
817,10282,Defective Product,2023-02-24,2130.77
818,10296,Changed Mind,2024-09-20,19811.85
819,10298,Defective Product,2023-08-24,16899.49
820,10301,Size Issue,2024-11-19,19200.69
821,10313,Defective Product,2023-07-03,2311.59
822,10349,Changed Mind,2024-12-31,15592.71
823,10356,Defective Product,2023-02-18,10184.18
824,10387,Damaged in Transit,2024-09-14,17591.24
825,10391,Damaged in Transit,2022-11-08,15101.66
826,10441,Damaged in Transit,2022-07-25,14630.35
827,10456,Size Issue,2024-04-11,4790.93
828,10465,Defective Product,2024-04-08,16137.44
829,10484,Wrong Item Delivered,2023-08-12,8393.26
830,10494,Changed Mind,2022-06-14,16127.27
831,10502,Wrong Item Delivered,2023-02-14,9135.59
832,10509,Size Issue,2022-07-28,16779.96
833,10515,Wrong Item Delivered,2024-02-29,11101.79
834,10516,Changed Mind,2022-06-21,14963.41
835,10521,Changed Mind,2022-07-02,16496.42
836,10557,Defective Product,2022-10-11,10560.94
837,10570,Wrong Item Delivered,2024-04-06,11780.93
838,10575,Damaged in Transit,2023-06-23,15817.45
839,10580,Wrong Item Delivered,2023-10-29,19985.75
840,10598,Size Issue,2022-04-26,14819.0
841,10602,Late Delivery,2024-03-12,3316.44
842,10620,Better Price Found Elsewhere,2024-05-04,19939.35
843,10624,Wrong Item Delivered,2022-12-19,7139.63
844,10641,Changed Mind,2023-06-02,10538.09
845,10659,Damaged in Transit,2024-09-26,3022.72
846,10661,Size Issue,2022-01-11,17865.17
847,10691,Better Price Found Elsewhere,2024-07-15,7806.87
848,10704,,2022-04-29,8922.06
849,10709,Better Price Found Elsewhere,2023-07-26,19411.06
850,10714,Late Delivery,2022-07-18,5062.98
851,10725,Better Price Found Elsewhere,2024-03-02,7849.12
852,10742,Changed Mind,2024-07-10,4538.09
853,10756,Changed Mind,2023-07-21,16226.94
854,10784,Changed Mind,2022-03-03,19891.43
855,10793,Wrong Item Delivered,2024-06-24,8634.03
856,10805,Better Price Found Elsewhere,2022-09-23,10757.42
857,10807,Late Delivery,2024-08-19,17591.19
858,10817,Wrong Item Delivered,2024-10-01,15626.2
859,10843,Size Issue,2022-02-28,1547.19
860,10846,Size Issue,2024-11-05,13209.2
861,10861,Better Price Found Elsewhere,2024-01-31,16012.45
862,10882,Better Price Found Elsewhere,2022-01-10,1540.21
863,10904,Late Delivery,2022-05-01,15557.33
864,10910,Damaged in Transit,2022-09-25,11193.55
865,10923,Better Price Found Elsewhere,2022-12-29,6550.58
866,10947,Better Price Found Elsewhere,2022-03-23,12253.01
867,10960,Changed Mind,2022-11-02,1463.43
868,10987,Wrong Item Delivered,2022-05-26,13229.9
869,10988,Wrong Item Delivered,2024-07-19,3437.28
870,11004,Damaged in Transit,2022-06-25,9044.13
871,11089,Size Issue,2024-04-06,5805.3
872,11098,Better Price Found Elsewhere,2022-08-29,10612.98
873,11101,Defective Product,2023-03-27,19165.42
874,11120,Late Delivery,2024-01-20,14419.37
875,11148,Changed Mind,2022-06-23,15761.45
876,11149,Wrong Item Delivered,2023-07-18,9098.73
877,11162,Damaged in Transit,2022-12-04,12863.5
878,11164,Wrong Item Delivered,2023-03-14,5725.39
879,11194,Size Issue,2024-08-28,5970.24
880,11201,Changed Mind,2024-09-30,12487.56
881,11221,Wrong Item Delivered,2024-11-10,1121.72
882,11228,Damaged in Transit,2022-06-15,18144.76
883,11233,Defective Product,2022-11-30,17176.44
884,11236,Size Issue,2023-11-06,4607.84
885,11250,Size Issue,2024-06-26,19697.86
886,11257,,2022-11-04,16669.73
887,11281,Damaged in Transit,2022-10-28,14890.22
888,11299,Late Delivery,2023-03-27,14099.23
889,11301,Size Issue,2023-06-10,19386.2
890,11326,Late Delivery,2024-01-06,4347.17
891,11343,Defective Product,2024-04-26,7501.55
892,11352,Damaged in Transit,2024-12-17,8289.39
893,11358,Damaged in Transit,2024-12-27,17979.67
894,11379,Wrong Item Delivered,2024-12-10,1092.24
895,11387,Late Delivery,2023-07-09,6279.76
896,11389,Better Price Found Elsewhere,2022-12-13,16578.25
897,11390,Size Issue,2023-05-30,441.75
898,11392,Better Price Found Elsewhere,2023-07-03,15467.26
899,11396,Late Delivery,2023-08-21,5526.22
900,11400,Defective Product,2024-08-23,2118.32
901,11421,Better Price Found Elsewhere,2024-12-19,9891.78
902,11455,Better Price Found Elsewhere,2023-03-24,12923.7
903,11470,Late Delivery,2022-08-31,3108.96
904,11475,Damaged in Transit,2024-05-08,15129.46
905,11494,Late Delivery,2023-02-15,6219.62
906,11505,Defective Product,2024-10-18,10041.02
907,11507,Late Delivery,2024-12-12,2548.0
908,11513,Wrong Item Delivered,2022-12-22,12900.05
909,11552,Defective Product,2022-03-09,10744.95
910,11559,Changed Mind,2023-01-02,13899.45
911,11566,Damaged in Transit,2024-09-04,248.16
912,11576,Size Issue,2022-01-19,1345.4
913,11580,Damaged in Transit,2024-06-30,8394.92
914,11582,Wrong Item Delivered,2023-04-10,11831.24
915,11590,Wrong Item Delivered,2023-10-26,6670.57
916,11595,Wrong Item Delivered,2023-08-02,6422.2
917,11610,Defective Product,2022-03-15,581.83
918,11616,Size Issue,2023-08-10,1124.31
919,11618,Damaged in Transit,2022-03-16,14053.91
920,11623,Late Delivery,2022-06-18,10040.15
921,11629,Changed Mind,2022-07-16,16854.67
922,11631,Changed Mind,2023-09-10,12172.01
923,11639,Wrong Item Delivered,2023-03-08,18019.73
924,11671,Wrong Item Delivered,2024-03-17,15943.93
925,11672,Damaged in Transit,2023-08-25,4288.15
926,11679,Defective Product,2023-06-28,18147.86
927,11683,Better Price Found Elsewhere,2024-06-15,181.42
928,11696,Changed Mind,2022-06-09,18970.42
929,11699,Better Price Found Elsewhere,2023-10-14,5717.74
930,11703,Size Issue,2023-04-20,6012.36
931,11706,Late Delivery,2022-04-09,8695.86
932,11713,Defective Product,2022-02-02,19028.17
933,11717,Wrong Item Delivered,2022-09-08,16660.45
934,11724,Wrong Item Delivered,2024-03-17,3239.37
935,11763,,2023-10-10,2761.45
936,11785,Wrong Item Delivered,2022-11-10,15519.78
937,11793,Size Issue,2023-09-14,4587.16
938,11803,Size Issue,2025-01-05,11575.17
939,11812,Wrong Item Delivered,2023-01-13,3607.77
940,11833,Late Delivery,2023-03-11,1075.07
941,11853,Size Issue,2024-04-30,7843.73
942,11875,Wrong Item Delivered,2022-11-17,19099.75
943,11891,Better Price Found Elsewhere,2022-10-08,12522.57
944,11902,Late Delivery,2024-01-09,13352.76
945,11913,Defective Product,2022-01-12,11471.83
946,11916,Late Delivery,2022-10-12,15320.86
947,11921,Size Issue,2024-09-27,1412.63
948,11947,Defective Product,2024-12-14,3947.01
949,11948,Damaged in Transit,2024-04-22,11233.51
950,11999,Defective Product,2023-11-25,18753.81
951,12009,Damaged in Transit,2022-05-27,5403.39
952,12018,Changed Mind,2022-02-06,19795.11
953,12025,Better Price Found Elsewhere,2024-06-28,6726.88
954,12054,Wrong Item Delivered,2023-06-07,17819.38
955,12055,Wrong Item Delivered,2025-01-23,3211.06
956,12061,Late Delivery,2022-12-08,6993.5
957,12089,Changed Mind,2023-07-13,194.38
958,12093,Late Delivery,2023-08-24,4674.09
959,12100,Changed Mind,2024-04-21,7594.86
960,12114,Better Price Found Elsewhere,2022-12-26,12334.46
961,12133,Damaged in Transit,2023-05-19,16058.9
962,12140,Changed Mind,2023-07-07,18511.75
963,12148,Wrong Item Delivered,2024-06-21,13968.1
964,12166,Damaged in Transit,2024-01-29,6912.77
965,12179,,2022-03-23,18209.18
966,12238,Defective Product,2022-11-06,10416.15
967,12248,Size Issue,2023-09-22,13036.27
968,12261,Changed Mind,2022-08-30,15412.93
969,12265,Changed Mind,2023-08-03,13910.94
970,12403,Size Issue,2022-04-04,15824.77
971,12407,Changed Mind,2024-04-08,6890.1
972,12412,Damaged in Transit,2022-12-19,7786.36
973,12413,Size Issue,2024-03-13,15448.13
974,12446,Better Price Found Elsewhere,2022-08-20,4076.62
